Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499549694,2017-07-08T21:34:54Z,RSD048,"55.838219,38.777508",24645,366,247
1499549487,2017-07-08T21:31:27Z,RSD048,"55.853367,38.844051",25375,366,247
1499549435,2017-07-08T21:30:35Z,RSD048,"55.879032,38.957996",26644,366,247
1499549387,2017-07-08T21:29:47Z,RSD048,"55.904202,39.072208",27925,377,247
1499549325,2017-07-08T21:28:45Z,RSD048,"55.947166,39.255955",29569,391,244
1499549259,2017-07-08T21:27:39Z,RSD048,"55.992901,39.443069",31274,402,248
1499549231,2017-07-08T21:27:11Z,RSD048,"56.010063,39.531509",31740,402,256
1499549173,2017-07-08T21:26:13Z,RSD048,"56.023746,39.724842",31999,402,273
1499549109,2017-07-08T21:25:09Z,RSD048,"56.017159,39.931213",32024,402,274
1499549047,2017-07-08T21:24:07Z,RSD048,"56.009155,40.122162",32025,402,275
1499548986,2017-07-08T21:23:06Z,RSD048,"56.002228,40.328762",32025,402,274
1499548921,2017-07-08T21:22:01Z,RSD048,"55.99424,40.539986",32024,402,275
1499548857,2017-07-08T21:20:57Z,RSD048,"55.983353,40.761398",32024,402,274
1499548791,2017-07-08T21:19:51Z,RSD048,"55.974476,40.959846",32025,406,273
1499548729,2017-07-08T21:18:49Z,RSD048,"55.970413,41.177731",32025,408,268
1499548668,2017-07-08T21:17:48Z,RSD048,"55.976051,41.409149",32025,414,271
1499548648,2017-07-08T21:17:28Z,RSD048,"55.976379,41.465061",32025,348,280
1499548638,2017-07-08T21:17:18Z,RSD048,"55.972351,41.509808",32025,348,289
1499548628,2017-07-08T21:17:08Z,RSD048,"55.967407,41.53941",32014,348,297
1499548608,2017-07-08T21:16:48Z,RSD048,"55.947075,41.598442",32000,348,312
1499548600,2017-07-08T21:16:40Z,RSD048,"55.93486,41.623013",32025,348,312
1499548584,2017-07-08T21:16:24Z,RSD048,"55.914268,41.662823",32025,348,319
