Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499103804,2017-07-03T17:43:24Z,VDA9110,"41.988338,-87.900238",0,21,39
1499103747,2017-07-03T17:42:27Z,VDA9110,"41.987209,-87.900269",0,10,39
1499103729,2017-07-03T17:42:09Z,VDA9110,"41.987141,-87.90049",0,12,39
1499103711,2017-07-03T17:41:51Z,VDA9110,"41.987514,-87.900909",0,22,39
1499103703,2017-07-03T17:41:43Z,VDA9110,"41.987812,-87.901192",0,27,39
1499103697,2017-07-03T17:41:37Z,VDA9110,"41.988064,-87.901474",0,31,39
1499103688,2017-07-03T17:41:28Z,VDA9110,"41.988514,-87.901962",0,33,39
1499103676,2017-07-03T17:41:16Z,VDA9110,"41.989117,-87.902641",0,31,39
1499103667,2017-07-03T17:41:07Z,VDA9110,"41.989506,-87.903061",0,29,39
1499103660,2017-07-03T17:41:00Z,VDA9110,"41.989758,-87.90332",0,26,39
1499103652,2017-07-03T17:40:52Z,VDA9110,"41.990078,-87.903717",0,23,39
1499103628,2017-07-03T17:40:28Z,VDA9110,"41.989815,-87.904762",0,27,39
1499103611,2017-07-03T17:40:11Z,VDA9110,"41.988682,-87.906029",0,22,39
1499103604,2017-07-03T17:40:04Z,VDA9110,"41.988316,-87.906433",0,22,39
1499103591,2017-07-03T17:39:51Z,VDA9110,"41.987274,-87.907585",0,22,39
1499103583,2017-07-03T17:39:43Z,VDA9110,"41.986553,-87.908386",0,21,39
1499103576,2017-07-03T17:39:36Z,VDA9110,"41.986061,-87.908928",0,21,39
1499103565,2017-07-03T17:39:25Z,VDA9110,"41.985214,-87.909821",0,20,39
1499103559,2017-07-03T17:39:19Z,VDA9110,"41.984787,-87.910301",0,20,39
1499103552,2017-07-03T17:39:12Z,VDA9110,"41.984356,-87.910774",0,20,39
1499103544,2017-07-03T17:39:04Z,VDA9110,"41.98373,-87.911476",0,17,39
1499103537,2017-07-03T17:38:57Z,VDA9110,"41.983372,-87.911865",0,15,320
1499103531,2017-07-03T17:38:51Z,VDA9110,"41.983074,-87.912193",0,28,320
1499103523,2017-07-03T17:38:43Z,VDA9110,"41.982727,-87.912582",0,22,320
1499103510,2017-07-03T17:38:30Z,VDA9110,"41.982426,-87.912903",0,19,320
1499103450,2017-07-03T17:37:30Z,VDA9110,"41.982216,-87.913132",0,0,332
1499103396,2017-07-03T17:36:36Z,VDA9110,"41.982147,-87.913185",0,15,320
1499103383,2017-07-03T17:36:23Z,VDA9110,"41.981857,-87.91346",0,19,320
1499103375,2017-07-03T17:36:15Z,VDA9110,"41.981678,-87.913765",0,20,320
1499103366,2017-07-03T17:36:06Z,VDA9110,"41.981647,-87.914276",0,25,320
1499103360,2017-07-03T17:36:00Z,VDA9110,"41.981655,-87.914703",0,22,320
1499103354,2017-07-03T17:35:54Z,VDA9110,"41.981647,-87.914948",0,19,320
1499103347,2017-07-03T17:35:47Z,VDA9110,"41.981647,-87.915199",0,18,320
1499103339,2017-07-03T17:35:39Z,VDA9110,"41.981655,-87.915535",0,14,320
1499103326,2017-07-03T17:35:26Z,VDA9110,"41.981659,-87.915901",0,17,320
1499103318,2017-07-03T17:35:18Z,VDA9110,"41.981659,-87.916428",0,30,320
1499103311,2017-07-03T17:35:11Z,VDA9110,"41.981655,-87.916924",0,30,320
1499103305,2017-07-03T17:35:05Z,VDA9110,"41.981655,-87.917404",0,29,320
1499103296,2017-07-03T17:34:56Z,VDA9110,"41.981682,-87.91803",0,26,320
1499103290,2017-07-03T17:34:50Z,VDA9110,"41.981678,-87.918404",0,23,320
1499103282,2017-07-03T17:34:42Z,VDA9110,"41.981659,-87.918907",0,22,320
1499103272,2017-07-03T17:34:32Z,VDA9110,"41.981667,-87.919388",0,21,320
1499103258,2017-07-03T17:34:18Z,VDA9110,"41.981552,-87.920166",0,21,320
1499103248,2017-07-03T17:34:08Z,VDA9110,"41.981277,-87.920418",0,18,320
1499103236,2017-07-03T17:33:56Z,VDA9110,"41.980968,-87.920212",0,24,320
1499103227,2017-07-03T17:33:47Z,VDA9110,"41.980621,-87.919785",0,30,320
1499103221,2017-07-03T17:33:41Z,VDA9110,"41.980331,-87.919464",0,33,320
1499103215,2017-07-03T17:33:35Z,VDA9110,"41.979992,-87.919083",0,16,320
1499103209,2017-07-03T17:33:29Z,VDA9110,"41.979664,-87.918716",0,15,90
1499103202,2017-07-03T17:33:22Z,VDA9110,"41.979309,-87.918312",0,15,90
1499103196,2017-07-03T17:33:16Z,VDA9110,"41.979012,-87.917969",0,15,90
1499103190,2017-07-03T17:33:10Z,VDA9110,"41.978703,-87.91761",0,34,90
1499103182,2017-07-03T17:33:02Z,VDA9110,"41.978153,-87.917023",0,34,90
1499103175,2017-07-03T17:32:55Z,VDA9110,"41.977806,-87.916618",0,15,90
1499103169,2017-07-03T17:32:49Z,VDA9110,"41.977512,-87.916267",0,34,90
1499103163,2017-07-03T17:32:43Z,VDA9110,"41.977188,-87.915886",0,34,90
1499103157,2017-07-03T17:32:37Z,VDA9110,"41.976929,-87.915611",0,34,90
1499103151,2017-07-03T17:32:31Z,VDA9110,"41.976597,-87.915237",0,34,90
1499103145,2017-07-03T17:32:25Z,VDA9110,"41.976254,-87.914848",0,32,90
1499103139,2017-07-03T17:32:19Z,VDA9110,"41.976036,-87.914612",0,30,90
1499103130,2017-07-03T17:32:10Z,VDA9110,"41.975636,-87.914162",0,25,90
1499103118,2017-07-03T17:31:58Z,VDA9110,"41.975269,-87.91375",0,20,90
1499103100,2017-07-03T17:31:40Z,VDA9110,"41.974838,-87.913254",0,16,90
1499103088,2017-07-03T17:31:28Z,VDA9110,"41.974583,-87.912964",0,18,90
1499103076,2017-07-03T17:31:16Z,VDA9110,"41.974274,-87.912613",0,20,90
1499103062,2017-07-03T17:31:02Z,VDA9110,"41.973835,-87.912117",0,19,90
1499103040,2017-07-03T17:30:40Z,VDA9110,"41.973476,-87.91201",0,0,5
1499103028,2017-07-03T17:30:28Z,VDA9110,"41.973244,-87.912201",0,25,90
1499103016,2017-07-03T17:30:16Z,VDA9110,"41.972866,-87.912819",0,24,90
1499103010,2017-07-03T17:30:10Z,VDA9110,"41.972706,-87.913078",0,25,90
1499103001,2017-07-03T17:30:01Z,VDA9110,"41.9725,-87.913704",0,29,90
1499102995,2017-07-03T17:29:55Z,VDA9110,"41.972466,-87.914108",0,26,90
1499102989,2017-07-03T17:29:49Z,VDA9110,"41.972462,-87.914482",0,21,90
1499102977,2017-07-03T17:29:37Z,VDA9110,"41.97245,-87.914909",0,14,90
1499102971,2017-07-03T17:29:31Z,VDA9110,"41.97245,-87.915199",0,20,90
1499102959,2017-07-03T17:29:19Z,VDA9110,"41.97245,-87.91584",0,25,90
1499102952,2017-07-03T17:29:12Z,VDA9110,"41.97245,-87.916206",0,29,90
1499102938,2017-07-03T17:28:58Z,VDA9110,"41.97245,-87.917625",0,17,90
1499102907,2017-07-03T17:28:27Z,VDA9110,"41.97245,-87.921349",0,19,90
1499102899,2017-07-03T17:28:19Z,VDA9110,"41.97245,-87.922371",0,17,90
1499102890,2017-07-03T17:28:10Z,VDA9110,"41.97245,-87.923393",0,30,270
1499102874,2017-07-03T17:27:54Z,VDA9110,"41.972439,-87.92421",0,21,270
1499102868,2017-07-03T17:27:48Z,VDA9110,"41.97245,-87.924461",0,18,270
1499102862,2017-07-03T17:27:42Z,VDA9110,"41.972439,-87.924721",0,18,270
1499102847,2017-07-03T17:27:27Z,VDA9110,"41.972157,-87.925209",0,20,270
1499102839,2017-07-03T17:27:19Z,VDA9110,"41.97179,-87.925224",0,25,270
1499102830,2017-07-03T17:27:10Z,VDA9110,"41.971344,-87.925224",0,28,270
1499102820,2017-07-03T17:27:00Z,VDA9110,"41.970882,-87.925209",0,30,270
1499102808,2017-07-03T17:26:48Z,VDA9110,"41.9702,-87.925224",0,29,270
1499102802,2017-07-03T17:26:42Z,VDA9110,"41.969788,-87.925209",0,33,270
1499102790,2017-07-03T17:26:30Z,VDA9110,"41.969017,-87.925209",0,31,270
1499102784,2017-07-03T17:26:24Z,VDA9110,"41.96867,-87.925209",0,29,270
1499102778,2017-07-03T17:26:18Z,VDA9110,"41.968357,-87.925209",0,27,270
1499102772,2017-07-03T17:26:12Z,VDA9110,"41.967926,-87.925232",0,23,270
1499102760,2017-07-03T17:26:00Z,VDA9110,"41.967609,-87.925087",0,20,270
1499102748,2017-07-03T17:25:48Z,VDA9110,"41.96735,-87.924721",0,18,270
1499102742,2017-07-03T17:25:42Z,VDA9110,"41.96735,-87.924408",0,25,270
1499102734,2017-07-03T17:25:34Z,VDA9110,"41.967354,-87.923424",0,17,270
1499102727,2017-07-03T17:25:27Z,VDA9110,"41.96735,-87.923004",0,17,270
1499102721,2017-07-03T17:25:21Z,VDA9110,"41.967361,-87.922333",0,17,270
1499102715,2017-07-03T17:25:15Z,VDA9110,"41.967361,-87.921509",0,17,270
1499102706,2017-07-03T17:25:06Z,VDA9110,"41.967361,-87.92054",0,18,270
1499102694,2017-07-03T17:24:54Z,VDA9110,"41.967373,-87.919342",0,17,270
1499102688,2017-07-03T17:24:48Z,VDA9110,"41.967373,-87.91864",0,17,270
1499102682,2017-07-03T17:24:42Z,VDA9110,"41.967373,-87.91806",0,16,270
1499102676,2017-07-03T17:24:36Z,VDA9110,"41.967377,-87.917465",0,16,270
1499102670,2017-07-03T17:24:30Z,VDA9110,"41.967373,-87.91687",0,15,270
1499102652,2017-07-03T17:24:12Z,VDA9110,"41.967373,-87.915077",0,17,270
1499102634,2017-07-03T17:23:54Z,VDA9110,"41.967373,-87.913017",0,17,270
1499102616,2017-07-03T17:23:36Z,VDA9110,"41.967384,-87.910866",0,18,270
1499102608,2017-07-03T17:23:28Z,VDA9110,"41.967384,-87.909851",0,18,270
1499102601,2017-07-03T17:23:21Z,VDA9110,"41.967384,-87.909462",0,18,270
1499102595,2017-07-03T17:23:15Z,VDA9110,"41.967384,-87.908699",0,17,270
1499102586,2017-07-03T17:23:06Z,VDA9110,"41.967396,-87.907684",0,16,270
1499102580,2017-07-03T17:23:00Z,VDA9110,"41.967396,-87.907074",0,16,270
1499102574,2017-07-03T17:22:54Z,VDA9110,"41.967388,-87.906357",0,33,67
1499102568,2017-07-03T17:22:48Z,VDA9110,"41.967388,-87.905731",0,30,67
1499102562,2017-07-03T17:22:42Z,VDA9110,"41.967396,-87.905495",0,29,67
1499102553,2017-07-03T17:22:33Z,VDA9110,"41.9674,-87.904869",0,25,67
1499102547,2017-07-03T17:22:27Z,VDA9110,"41.9674,-87.904518",0,24,67
1499102538,2017-07-03T17:22:18Z,VDA9110,"41.967396,-87.903999",0,23,67
1499102532,2017-07-03T17:22:12Z,VDA9110,"41.967377,-87.903687",0,21,67
1499102526,2017-07-03T17:22:06Z,VDA9110,"41.967319,-87.90345",0,18,67
1499102514,2017-07-03T17:21:54Z,VDA9110,"41.967121,-87.903076",0,15,67
1499102484,2017-07-03T17:21:24Z,VDA9110,"41.966869,-87.903137",0,14,67
1499102478,2017-07-03T17:21:18Z,VDA9110,"41.966732,-87.903343",0,17,67
1499102463,2017-07-03T17:21:03Z,VDA9110,"41.966503,-87.903908",0,23,67
1499102454,2017-07-03T17:20:54Z,VDA9110,"41.966274,-87.90451",0,26,67
1499102448,2017-07-03T17:20:48Z,VDA9110,"41.96616,-87.904823",0,33,67
1499102439,2017-07-03T17:20:39Z,VDA9110,"41.965782,-87.906342",0,31,81
1499102433,2017-07-03T17:20:33Z,VDA9110,"41.965736,-87.910683",0,86,90
1499102394,2017-07-03T17:19:54Z,VDA9110,"41.96571,-87.934319",625,152,90
1499102384,2017-07-03T17:19:44Z,VDA9110,"41.965679,-87.944656",775,151,89
1499102374,2017-07-03T17:19:34Z,VDA9110,"41.965618,-87.953049",900,147,90
1499102364,2017-07-03T17:19:24Z,VDA9110,"41.96563,-87.962158",975,149,90
1499102343,2017-07-03T17:19:03Z,VDA9110,"41.96553,-87.98114",1250,148,90
1499102335,2017-07-03T17:18:55Z,VDA9110,"41.965576,-87.989311",1375,149,90
1499102326,2017-07-03T17:18:46Z,VDA9110,"41.965633,-87.998634",1500,149,90
1499102314,2017-07-03T17:18:34Z,VDA9110,"41.965725,-88.007965",1600,148,90
1499102308,2017-07-03T17:18:28Z,VDA9110,"41.965759,-88.014343",1650,146,90
1499102299,2017-07-03T17:18:19Z,VDA9110,"41.965759,-88.022652",1775,145,89
1499102286,2017-07-03T17:18:06Z,VDA9110,"41.965679,-88.032745",1925,151,89
1499102278,2017-07-03T17:17:58Z,VDA9110,"41.965584,-88.042328",2050,158,89
1499102271,2017-07-03T17:17:51Z,VDA9110,"41.965538,-88.047119",2125,162,89
1499102263,2017-07-03T17:17:43Z,VDA9110,"41.965439,-88.056671",2275,166,90
1499102249,2017-07-03T17:17:29Z,VDA9110,"41.965481,-88.07196",2500,173,90
1499102239,2017-07-03T17:17:19Z,VDA9110,"41.965618,-88.082703",2650,177,90
1499102229,2017-07-03T17:17:09Z,VDA9110,"41.96571,-88.093811",2800,177,90
1499102219,2017-07-03T17:16:59Z,VDA9110,"41.96571,-88.104797",2975,177,89
1499102199,2017-07-03T17:16:39Z,VDA9110,"41.965118,-88.126961",3275,180,90
1499102179,2017-07-03T17:16:19Z,VDA9110,"41.964611,-88.152641",3625,186,90
1499102170,2017-07-03T17:16:10Z,VDA9110,"41.964748,-88.161324",3725,188,91
1499102164,2017-07-03T17:16:04Z,VDA9110,"41.96489,-88.168777",3825,190,91
1499102154,2017-07-03T17:15:54Z,VDA9110,"41.96516,-88.180702",4000,196,91
1499102143,2017-07-03T17:15:43Z,VDA9110,"41.965401,-88.192169",4200,200,91
1499102134,2017-07-03T17:15:34Z,VDA9110,"41.965679,-88.205719",4425,204,91
1499102128,2017-07-03T17:15:28Z,VDA9110,"41.965809,-88.212158",4550,206,91
1499102118,2017-07-03T17:15:18Z,VDA9110,"41.966049,-88.225769",4775,211,90
1499102092,2017-07-03T17:14:52Z,VDA9110,"41.965771,-88.258987",5400,217,89
1499102077,2017-07-03T17:14:37Z,VDA9110,"41.96484,-88.279297",5950,211,88
1499102063,2017-07-03T17:14:23Z,VDA9110,"41.963821,-88.298782",6225,219,85
1499102047,2017-07-03T17:14:07Z,VDA9110,"41.962688,-88.319717",6325,232,88
1499102018,2017-07-03T17:13:38Z,VDA9110,"41.962372,-88.36451",6800,245,90
1499102002,2017-07-03T17:13:22Z,VDA9110,"41.963699,-88.388008",6825,248,94
1499101992,2017-07-03T17:13:12Z,VDA9110,"41.965031,-88.40258",6850,250,98
1499101986,2017-07-03T17:13:06Z,VDA9110,"41.9659,-88.40979",6850,249,98
1499101978,2017-07-03T17:12:58Z,VDA9110,"41.968369,-88.425583",6875,252,104
1499101967,2017-07-03T17:12:47Z,VDA9110,"41.972172,-88.441811",6875,251,109
1499101952,2017-07-03T17:12:32Z,VDA9110,"41.979179,-88.463058",6875,253,113
1499101937,2017-07-03T17:12:17Z,VDA9110,"41.98682,-88.484894",6875,253,113
1499101927,2017-07-03T17:12:07Z,VDA9110,"41.991699,-88.499023",6875,252,113
1499101917,2017-07-03T17:11:57Z,VDA9110,"41.99715,-88.513718",6900,248,117
1499101907,2017-07-03T17:11:47Z,VDA9110,"42.003201,-88.52652",6875,244,126
1499101897,2017-07-03T17:11:37Z,VDA9110,"42.011311,-88.537567",6875,245,143
1499101887,2017-07-03T17:11:27Z,VDA9110,"42.020748,-88.545082",6875,233,153
1499101877,2017-07-03T17:11:17Z,VDA9110,"42.030762,-88.550743",6875,236,160
1499101867,2017-07-03T17:11:07Z,VDA9110,"42.041512,-88.554283",6850,230,175
1499101857,2017-07-03T17:10:57Z,VDA9110,"42.053799,-88.554657",6825,228,184
1499101847,2017-07-03T17:10:47Z,VDA9110,"42.063309,-88.552238",6775,226,200
1499101837,2017-07-03T17:10:37Z,VDA9110,"42.07246,-88.545502",6750,227,219
1499101827,2017-07-03T17:10:27Z,VDA9110,"42.079418,-88.534889",6850,223,239
1499101812,2017-07-03T17:10:12Z,VDA9110,"42.084621,-88.516724",7150,216,256
1499101787,2017-07-03T17:09:47Z,VDA9110,"42.091187,-88.484322",7700,220,257
1499101772,2017-07-03T17:09:32Z,VDA9110,"42.092907,-88.463257",8075,220,269
1499101760,2017-07-03T17:09:20Z,VDA9110,"42.093109,-88.448303",8375,219,269
1499101736,2017-07-03T17:08:56Z,VDA9110,"42.093231,-88.414772",8775,226,270
1499101724,2017-07-03T17:08:44Z,VDA9110,"42.093044,-88.395805",8825,236,270
1499101712,2017-07-03T17:08:32Z,VDA9110,"42.092953,-88.38028",8875,241,270
1499101700,2017-07-03T17:08:20Z,VDA9110,"42.092907,-88.362076",8900,249,270
1499101686,2017-07-03T17:08:06Z,VDA9110,"42.092812,-88.337616",8900,260,270
1499101673,2017-07-03T17:07:53Z,VDA9110,"42.092743,-88.31678",8900,269,270
1499101643,2017-07-03T17:07:23Z,VDA9110,"42.092789,-88.267403",8875,269,270
1499101630,2017-07-03T17:07:10Z,VDA9110,"42.092789,-88.243874",8900,270,270
1499101605,2017-07-03T17:06:45Z,VDA9110,"42.09288,-88.201797",8900,274,270
1499101590,2017-07-03T17:06:30Z,VDA9110,"42.092812,-88.174988",8875,274,270
1499101575,2017-07-03T17:06:15Z,VDA9110,"42.09288,-88.152611",8900,272,269
1499101560,2017-07-03T17:06:00Z,VDA9110,"42.092831,-88.12664",8875,269,270
1499101546,2017-07-03T17:05:46Z,VDA9110,"42.092812,-88.102051",8875,267,269
1499101530,2017-07-03T17:05:30Z,VDA9110,"42.09288,-88.077209",8850,265,270
1499101519,2017-07-03T17:05:19Z,VDA9110,"42.092789,-88.058922",8850,264,270
1499101494,2017-07-03T17:04:54Z,VDA9110,"42.092789,-88.01709",8850,268,270
1499101482,2017-07-03T17:04:42Z,VDA9110,"42.092674,-87.99678",8950,269,270
1499101470,2017-07-03T17:04:30Z,VDA9110,"42.092766,-87.976601",9125,270,269
1499101458,2017-07-03T17:04:18Z,VDA9110,"42.092789,-87.956734",9275,281,270
1499101446,2017-07-03T17:04:06Z,VDA9110,"42.092743,-87.934509",9450,294,270
1499101426,2017-07-03T17:03:46Z,VDA9110,"42.092514,-87.89743",9700,314,269
1499101410,2017-07-03T17:03:30Z,VDA9110,"42.09314,-87.866798",9925,318,267
1499101404,2017-07-03T17:03:24Z,VDA9110,"42.093605,-87.855812",9975,319,266
1499101398,2017-07-03T17:03:18Z,VDA9110,"42.094254,-87.843742",10050,321,265
1499101392,2017-07-03T17:03:12Z,VDA9110,"42.095188,-87.83033",10150,323,263
1499101384,2017-07-03T17:03:04Z,VDA9110,"42.097702,-87.810593",10350,324,253
1499101378,2017-07-03T17:02:58Z,VDA9110,"42.099888,-87.80114",10450,327,248
1499101364,2017-07-03T17:02:44Z,VDA9110,"42.109314,-87.778015",10675,334,229
1499101350,2017-07-03T17:02:30Z,VDA9110,"42.125446,-87.757446",10850,338,218
1499101335,2017-07-03T17:02:15Z,VDA9110,"42.144627,-87.737137",10875,338,217
1499101324,2017-07-03T17:02:04Z,VDA9110,"42.156326,-87.724953",10875,338,217
1499101309,2017-07-03T17:01:49Z,VDA9110,"42.178345,-87.701363",10875,337,218
1499101294,2017-07-03T17:01:34Z,VDA9110,"42.197113,-87.681572",10850,337,218
1499101279,2017-07-03T17:01:19Z,VDA9110,"42.212173,-87.665215",10875,337,218
1499101268,2017-07-03T17:01:08Z,VDA9110,"42.225254,-87.651222",10875,339,218
1499101254,2017-07-03T17:00:54Z,VDA9110,"42.246483,-87.628548",10875,338,219
1499101238,2017-07-03T17:00:38Z,VDA9110,"42.262527,-87.610664",10875,338,219
1499101224,2017-07-03T17:00:24Z,VDA9110,"42.28038,-87.591499",10875,338,218
1499101204,2017-07-03T17:00:04Z,VDA9110,"42.307465,-87.562187",10875,338,219
1499101198,2017-07-03T16:59:58Z,VDA9110,"42.311234,-87.558098",10900,337,218
1499101188,2017-07-03T16:59:48Z,VDA9110,"42.323387,-87.544746",10850,338,221
1499101173,2017-07-03T16:59:33Z,VDA9110,"42.339027,-87.52124",10850,339,238
1499101143,2017-07-03T16:59:03Z,VDA9110,"42.356625,-87.463562",10875,334,249
1499101131,2017-07-03T16:58:51Z,VDA9110,"42.36319,-87.439873",10850,333,249
1499101119,2017-07-03T16:58:39Z,VDA9110,"42.369644,-87.416649",10875,331,249
1499101107,2017-07-03T16:58:27Z,VDA9110,"42.376419,-87.391747",10825,330,249
1499101089,2017-07-03T16:58:09Z,VDA9110,"42.386353,-87.35791",10825,331,249
1499101083,2017-07-03T16:58:03Z,VDA9110,"42.390015,-87.344803",10875,330,250
1499101077,2017-07-03T16:57:57Z,VDA9110,"42.392887,-87.33403",10850,329,249
1499101071,2017-07-03T16:57:51Z,VDA9110,"42.396332,-87.322334",10800,332,244
1499101059,2017-07-03T16:57:39Z,VDA9110,"42.40567,-87.300735",10850,334,235
1499101047,2017-07-03T16:57:27Z,VDA9110,"42.416023,-87.280243",10950,335,235
1499101035,2017-07-03T16:57:15Z,VDA9110,"42.426174,-87.259995",11050,335,235
1499101023,2017-07-03T16:57:03Z,VDA9110,"42.436707,-87.23912",11225,335,235
1499101011,2017-07-03T16:56:51Z,VDA9110,"42.4487,-87.215279",11450,335,236
1499100999,2017-07-03T16:56:39Z,VDA9110,"42.457764,-87.197052",11650,337,235
1499100966,2017-07-03T16:56:06Z,VDA9110,"42.486832,-87.139404",12550,337,236
1499100933,2017-07-03T16:55:33Z,VDA9110,"42.516357,-87.080322",13225,350,236
1499100902,2017-07-03T16:55:02Z,VDA9110,"42.543457,-87.026573",14350,353,235
1499100870,2017-07-03T16:54:30Z,VDA9110,"42.574162,-86.965538",15750,357,235
1499100837,2017-07-03T16:53:57Z,VDA9110,"42.605072,-86.903793",17175,363,235
1499100774,2017-07-03T16:52:54Z,VDA9110,"42.66629,-86.781387",19225,376,236
1499100710,2017-07-03T16:51:50Z,VDA9110,"42.728256,-86.656288",21275,386,236
