Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1504000585,2017-08-29T09:56:25Z,MXM3724,"24.63382,54.179535",9500,323,128
1504000546,2017-08-29T09:55:46Z,MXM3724,"24.671244,54.128342",10525,323,128
1504000537,2017-08-29T09:55:37Z,MXM3724,"24.681564,54.114178",10850,323,128
1504000525,2017-08-29T09:55:25Z,MXM3724,"24.691866,54.100101",11150,323,128
1504000510,2017-08-29T09:55:10Z,MXM3724,"24.705139,54.081829",11500,325,128
1504000477,2017-08-29T09:54:37Z,MXM3724,"24.735352,54.039204",12400,325,129
1504000459,2017-08-29T09:54:19Z,MXM3724,"24.750381,54.014595",12875,325,116
1504000376,2017-08-29T09:52:56Z,MXM3724,"24.803421,53.886768",14625,348,114
1504000364,2017-08-29T09:52:44Z,MXM3724,"24.812529,53.864464",15025,348,114
1504000305,2017-08-29T09:51:45Z,MXM3724,"24.850796,53.771027",16650,352,114
1504000252,2017-08-29T09:50:52Z,MXM3724,"24.887711,53.680702",17875,369,113
1504000213,2017-08-29T09:50:13Z,MXM3724,"24.913971,53.615875",19150,366,114
1504000147,2017-08-29T09:49:07Z,MXM3724,"24.961031,53.501137",21000,377,114
1504000086,2017-08-29T09:48:06Z,MXM3724,"25.005255,53.393867",22650,386,114
1504000024,2017-08-29T09:47:04Z,MXM3724,"25.052412,53.27882",24150,399,114
1503999963,2017-08-29T09:46:03Z,MXM3724,"25.098454,53.165951",25325,410,114
1503999902,2017-08-29T09:45:02Z,MXM3724,"25.145416,53.050385",26750,414,114
1503999839,2017-08-29T09:43:59Z,MXM3724,"25.196026,52.925755",28150,426,114
1503999776,2017-08-29T09:42:56Z,MXM3724,"25.248322,52.797138",29025,432,114
1503999715,2017-08-29T09:41:55Z,MXM3724,"25.297743,52.674934",29050,425,113
1503999652,2017-08-29T09:40:52Z,MXM3724,"25.34667,52.553257",29050,417,113
1503999589,2017-08-29T09:39:49Z,MXM3724,"25.395317,52.431835",29000,405,114
1503999528,2017-08-29T09:38:48Z,MXM3724,"25.441544,52.318241",29000,401,112
1503999522,2017-08-29T09:38:42Z,MXM3724,"25.445686,52.306736",28950,402,111
1503999484,2017-08-29T09:38:04Z,MXM3724,"25.482147,52.236633",28975,404,122
1503999422,2017-08-29T09:37:02Z,MXM3724,"25.542654,52.130543",29025,407,121
1503999359,2017-08-29T09:35:59Z,MXM3724,"25.608339,52.014824",29125,442,122
1503999296,2017-08-29T09:34:56Z,MXM3724,"25.678711,51.890869",31150,454,122
1503999233,2017-08-29T09:33:53Z,MXM3724,"25.743668,51.76421",32550,451,118
